RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
200320||SCD|Safflower Oil 100 MG/ML / Soybean Oil 100 MG/ML Injectable Suspension|Injectable Suspension|Safflower Oil 100 MG/ML / Soybean Oil 100 MG/ML Injectable Suspension||Safflower Oil/Soybean Oil (Injectable)|Injectable|Susp|100-100 mg/ml|||TRUE|1157070|SCDG|Safflower Oil / Soybean Oil Injectable Product|NA
200326||SCD|tirofiban 0.25 MG/ML Injectable Solution|Injectable Solution|tirofiban 0.25 MG/ML Injectable Solution||Tirofiban (Injectable)|Injectable|Sol|0.25 mg/ml|||TRUE|1162116|SCDG|tirofiban Injectable Product|NA
200330||SCD|thyroid (USP) 30 MG Oral Capsule|Oral Capsule|thyroid (USP) 30 MG Oral Capsule||Thyroid (USP) (Oral Pill)|Oral Pill|Cap|30 mg|||TRUE|1162083|SCDG|thyroid (USP) Pill|thyroid 30 MG Oral Capsule
200331||SCD|thyroid (USP) 90 MG Oral Capsule|Oral Capsule|thyroid (USP) 90 MG Oral Capsule||Thyroid (USP) (Oral Pill)|Oral Pill|Cap|90 mg|||TRUE|1162083|SCDG|thyroid (USP) Pill|thyroid 90 MG Oral Capsule
200332||SCD|thyroid (USP) 240 MG Oral Capsule|Oral Capsule|thyroid (USP) 240 MG Oral Capsule||Thyroid (USP) (Oral Pill)|Oral Pill|Cap|240 mg|||TRUE|1162083|SCDG|thyroid (USP) Pill|thyroid 240 MG Oral Capsule
200335||SCD|thyroid (USP) 32.4 MG Oral Tablet|Oral Tablet|thyroid (USP) 32.4 MG Oral Tablet||Thyroid (USP) (Oral Pill)|Oral Pill|Tab|32.4 mg|||TRUE|1162083|SCDG|thyroid (USP) Pill|thyroid 32.4 MG Oral Tablet
200336||SCD|thyroid (USP) 194 MG Oral Tablet|Oral Tablet|thyroid (USP) 194 MG Oral Tablet||Thyroid (USP) (Oral Pill)|Oral Pill|Tab|194 mg|||TRUE|1162083|SCDG|thyroid (USP) Pill|NA
200337||SCD|simethicone 166 MG Oral Capsule|Oral Capsule|simethicone 166 MG Oral Capsule||Simethicone (Oral Pill)|Oral Pill|Cap|166 mg|||TRUE|1158752|SCDG|simethicone Pill|simethicone 166 MG Oral Capsule
200338||SCD|Dextromethorphan 1 MG/ML / Guaifenesin 20 MG/ML / Phenylpropanolamine 1.25 MG/ML Syrup|Syrup|Dextromethorphan 1 MG/ML / Guaifenesin 20 MG/ML / Phenylpropanolamine 1.25 MG/ML Syrup||Dextromethorphan/Guaifenesin/Phenylpropanolamine (Oral-liquid)|Oral-liquid|Syrup|1-20-1.25 MG/ML|C||TRUE||||NA
2003391|1790650|SBD|dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML Oral Solution [Robitussin Cough Plus Chest Congestion DM]|Oral Solution|dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML Oral Solution|ROBITUSSIN COUGH PLUS CHEST CONGESTION DM|ROBITUSSIN COUGH PLUS CHEST CONGESTION DM (Oral Liquid)|Oral Liquid|Sol|1-10 mg/ml|||TRUE|2003389|SBDG|Robitussin Cough Plus Chest Congestion DM Oral Liquid Product|Robitussin Sugar-Free Cough Plus Chest Congestion DM 20 MG / 200 MG in 20 mL Oral Solution
200341||SCD|prednisolone 1 MG/ML Syrup|Syrup|prednisolone 1 MG/ML Syrup||PrednisoLONE (Oral-liquid)|Oral-liquid|Syrup|1 MG/ML|||TRUE||||NA
200347||SCD|Lidocaine 50 MG/ML Topical Cream|Topical Cream|Lidocaine 50 MG/ML Topical Cream||Lidocaine (Topical)|Topical|Cream|50 mg/ml|||TRUE||||NA
200348||SCD|eptifibatide 2 MG/ML Injectable Solution|Injectable Solution|eptifibatide 2 MG/ML Injectable Solution||Eptifibatide (Injectable)|Injectable|Sol|2 mg/ml|||TRUE|1161927|SCDG|eptifibatide Injectable Product|NA
200350||SCD|Calcium Carbonate 520 MG / magnesium carbonate 400 MG Oral Tablet|Oral Tablet|Calcium Carbonate 520 MG / magnesium carbonate 400 MG Oral Tablet||Calcium Carbonate/Magnesium carbonate (Oral Pill)|Oral Pill|Tab|520-400 mg|||TRUE|1154131|SCDG|Calcium Carbonate / magnesium carbonate Pill|calcium carbonate 520 MG / magnesium carbonate 400 MG Oral Tablet
200356||SCD|Cranberry preparation 405 MG Oral Capsule|Oral Capsule|Cranberry preparation 405 MG Oral Capsule||Cranberry preparation (Oral Pill)|Oral Pill|Cap|405 mg|||TRUE|1155827|SCDG|Cranberry preparation Pill|cranberry preparation 405 MG Oral Capsule
200357||SCD|Calendula officinalis extract 100 MG/ML Topical Lotion|Topical Lotion|Calendula officinalis extract 100 MG/ML Topical Lotion||Calendula officinalis extract (Topical)|Topical|Lotion|10%|||TRUE|1155086|SCDG|Calendula officinalis extract Topical Product|NA
200359||SCD|Calendula officinalis extract 0.07 MG/MG Topical Gel|Topical Gel|Calendula officinalis extract 0.07 MG/MG Topical Gel||Calendula officinalis extract (Topical)|Topical|Gel|7%|||TRUE|1155086|SCDG|Calendula officinalis extract Topical Product|NA
200360||SCD|Ginkgo biloba extract 50 MG Oral Tablet|Oral Tablet|Ginkgo biloba extract 50 MG Oral Tablet||Ginkgo biloba extract (Oral Pill)|Oral Pill|Tab|50 mg|||TRUE|1164558|SCDG|Ginkgo biloba extract Pill|Ginkgo biloba extract 50 MG Oral Tablet
200363||SCD|Cat's Claw preparation 540 MG Oral Capsule|Oral Capsule|Cat's Claw preparation 540 MG Oral Capsule||Cat's Claw preparation (Oral Pill)|Oral Pill|Cap|540 mg|||TRUE|1151763|SCDG|Cat's Claw preparation Pill|cat's claw preparation 540 MG Oral Capsule
200364||SCD|Saw palmetto extract 160 MG Oral Capsule|Oral Capsule|Saw palmetto extract 160 MG Oral Capsule||Saw palmetto extract (Oral Pill)|Oral Pill|Cap|160 mg|||TRUE|1157620|SCDG|Saw palmetto extract Pill|saw palmetto extract 160 MG Oral Capsule
200365||SCD|Passiflora incarnata extract 450 MG / valerian root extract 100 MG Oral Tablet|Oral Tablet|Passiflora incarnata extract 450 MG / valerian root extract 100 MG Oral Tablet||Passiflora incarnata extract/Valerian root extract (Oral Pill)|Oral Pill|Tab|450-100 mg|||TRUE|1164143|SCDG|Passiflora incarnata extract / valerian root extract Pill|passiflora incarnata extract 450 MG / valerian root extract 100 MG Oral Tablet
200366||SCD|Bee pollen 580 MG Oral Capsule|Oral Capsule|Bee pollen 580 MG Oral Capsule||Bee pollen (Oral Pill)|Oral Pill|Cap|580 mg|||TRUE|1155705|SCDG|Bee pollen Pill|bee pollen 580 MG Oral Capsule
200367||SCD|CHAMOMILE FLOWERS 350 MG Oral Capsule|Oral Capsule|CHAMOMILE FLOWERS 350 MG Oral Capsule||CHAMOMILE FLOWERS (Oral Pill)|Oral Pill|Cap|350 mg|||TRUE|1151711|SCDG|CHAMOMILE FLOWERS Pill|chamomile flowers 350 MG Oral Capsule
200368||SCD|ST. JOHN'S WORT EXTRACT 510 MG Oral Capsule|Oral Capsule|ST. JOHN'S WORT EXTRACT 510 MG Oral Capsule||ST. JOHN'S WORT EXTRACT (Oral Pill)|Oral Pill|Cap|510 mg|||TRUE|1157048|SCDG|ST. JOHN'S WORT EXTRACT Pill|st. john's wort extract 510 MG Oral Capsule
200369||SCD|Garlic preparation 259 MG Oral Tablet|Oral Tablet|Garlic preparation 259 MG Oral Tablet||Garlic preparation (Oral Pill)|Oral Pill|Tab|259 mg|||TRUE|1163938|SCDG|Garlic preparation Pill|garlic preparation 259 MG Oral Tablet
200375||SCD|pantethine 500 MG Oral Capsule|Oral Capsule|pantethine 500 MG Oral Capsule||Pantethine (Oral Pill)|Oral Pill|Cap|500 mg|||TRUE|1160732|SCDG|pantethine Pill|pantethine 500 MG Oral Capsule
2003753||SCD|Leucovorin 500 MG/ML Injection|Injection|Leucovorin 500 MG/ML Injection||Leucovorin (Injectable)|Injectable|Injection|500 mg/ml|||TRUE|1162848|SCDG|Leucovorin Injectable Product|leucovorin 500 MG Injection
200377||SCD|Yohimbe bark preparation 1000 MG/ML Oral Solution|Oral Solution|Yohimbe bark preparation 1000 MG/ML Oral Solution||Yohimbe bark preparation (Oral Liquid)|Oral Liquid|Sol|1 g/ml|||TRUE|1162397|SCDG|Yohimbe bark preparation Oral Liquid Product|NA
200378||SCD|Flaxseed extract 1300 MG Oral Capsule|Oral Capsule|Flaxseed extract 1300 MG Oral Capsule||Flaxseed extract (Oral Pill)|Oral Pill|Cap|1300 mg|||TRUE||||NA
200381||SCD|Amantadine 100 MG Oral Tablet|Oral Tablet|Amantadine 100 MG Oral Tablet||Amantadine (Oral-pill)|Oral-pill|Tabs|100 mg|||TRUE||||NA
200385||SCD|Diclofenac 75 MG / Misoprostol 0.2 MG Enteric Coated Tablet|Enteric Coated Tablet|Diclofenac 75 MG / Misoprostol 0.2 MG Enteric Coated Tablet||Diclofenac/Misoprostol EC (Oral-pill)|Oral-pill|EC Tabs|75-0.2 mg|||TRUE||||NA
200394||SCD|grepafloxacin 400 MG Oral Tablet|Oral Tablet|grepafloxacin 400 MG Oral Tablet||Grepafloxacin (Oral Pill)|Oral Pill|Tab|400 mg|||TRUE|1157824|SCDG|grepafloxacin Pill|NA
200395||SCD|grepafloxacin 600 MG Oral Tablet|Oral Tablet|grepafloxacin 600 MG Oral Tablet||Grepafloxacin (Oral Pill)|Oral Pill|Tab|600 mg|||TRUE|1157824|SCDG|grepafloxacin Pill|NA
200396||SCD|BCG, Live, Connaught Strain 27 MG/ML Injectable Solution|Injectable Solution|BCG, Live, Connaught Strain 27 MG/ML Injectable Solution||BCG, Live, Connaught Strain (Injectable)|Injectable|Sol|27 MG/ML|||TRUE||||NA
200398||SCD|Haemophilus B Conjugate Vaccine 0.02 MG/ML Injectable Solution|Injectable Solution|Haemophilus B Conjugate Vaccine 0.02 MG/ML Injectable Solution||Haemophilus B Conjugate Vaccine (Injectable)|Injectable|Sol|20 mcg/ml|||TRUE|1159724|SCDG|Haemophilus B Conjugate Vaccine Injectable Product|NA
200834|312686|SBD|Propranolol 40 MG Oral Tablet [Inderal]|Oral Tablet|Propranolol 40 MG Oral Tablet|INDERAL|INDERAL (Oral-pill)|Oral-pill|Tabs|40 mg|||TRUE||||NA
200845|317148|SBD|Propranolol 10 MG Oral Tablet [Inderal]|Oral Tablet|Propranolol 10 MG Oral Tablet|INDERAL|INDERAL (Oral-pill)|Oral-pill|Tabs|10 mg|||TRUE||||NA
200851|198174|SBD|Propranolol 80 MG Oral Tablet [Inderal]|Oral Tablet|Propranolol 80 MG Oral Tablet|INDERAL|INDERAL (Oral-pill)|Oral-pill|Tabs|80 mg|||TRUE||||NA
200857|198105|SBD|Pindolol 5 MG Oral Tablet [Visken]|Oral Tablet|Pindolol 5 MG Oral Tablet|VISKEN|VISKEN (Oral Pill)|Oral Pill|Tab|5 mg|||TRUE|1187009|SBDG|Visken Pill|Visken 5 MG Oral Tablet
200871|197839|SBD|Isosorbide Dinitrate 30 MG Oral Tablet [Isordil]|Oral Tablet|Isosorbide Dinitrate 30 MG Oral Tablet|ISORDIL|ISORDIL (Oral-pill)|Oral-pill|Tab|30 mg|||TRUE||||NA
200890|197547|SBD|Cyclandelate 400 MG Oral Capsule [Cyclospasmol]|Oral Capsule|Cyclandelate 400 MG Oral Capsule|CYCLOSPASMOL|CYCLOSPASMOL (Oral-pill)|Oral-pill|Cap|400 mg|||TRUE||||NA
200902|102376|SBD|Dextrothyroxine 2 MG Oral Tablet [Choloxin]|Oral Tablet|Dextrothyroxine 2 MG Oral Tablet|CHOLOXIN|CHOLOXIN (Oral-pill)|Oral-pill|Tab|2 mg|||TRUE||||NA
200915|309936|SBD|Diphenhydramine 25 MG Oral Capsule [Benadryl]|Oral Capsule|Diphenhydramine 25 MG Oral Capsule|BENADRYL|BENADRYL (Oral-pill)|Oral-pill|Caps|25 mg|||TRUE||||NA
200966|314035|SBD|Haloperidol 10 MG Oral Tablet [Haldol]|Oral Tablet|Haloperidol 10 MG Oral Tablet|HALDOL|HALDOL (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
200988|310237|SBD|Ethosuximide 50 MG/ML Syrup [Zarontin]|Syrup|Ethosuximide 50 MG/ML Syrup|ZARONTIN|ZARONTIN (Oral-liquid)|Oral-liquid|Syrup|50 MG/ML|||TRUE||||NA
200990|198328|SBD|Trihexyphenidyl 2 MG Oral Tablet [Artane]|Oral Tablet|Trihexyphenidyl 2 MG Oral Tablet|ARTANE|ARTANE (Oral-pill)|Oral-pill|Tabs|2 mg|||TRUE||||NA
200991|198329|SBD|Trihexyphenidyl 5 MG Oral Tablet [Artane]|Oral Tablet|Trihexyphenidyl 5 MG Oral Tablet|ARTANE|ARTANE (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
200998|308191|SBD|Amoxicillin 500 MG Oral Capsule [Amoxil]|Oral Capsule|Amoxicillin 500 MG Oral Capsule|AMOXIL|AMOXIL (Oral Pill)|Oral Pill|Cap|500 mg|||TRUE|1173534|SBDG|Amoxil Pill|AMOXIL 500 MG Oral Capsule
201024|313137|SBD|Sulfamethoxazole 80 MG/ML / Trimethoprim 16 MG/ML Injectable Solution [Bactrim I.V. Infusion]|Injectable Solution|Sulfamethoxazole 80 MG/ML / Trimethoprim 16 MG/ML Injectable Solution|BACTRIM I.V. INFUSION|BACTRIM I.V. INFUSION (Injectable)|Injectable|Sol|80-16 mg/ml|||TRUE||||NA
201142|197805|SBD|Ibuprofen 400 MG Oral Tablet [Motrin]|Oral Tablet|Ibuprofen 400 MG Oral Tablet|MOTRIN|MOTRIN (Oral Pill)|Oral Pill|Tab|400 mg|||TRUE|1182821|SBDG|Motrin Pill|Motrin 400 MG Oral Tablet
201152|197806|SBD|Ibuprofen 600 MG Oral Tablet [Motrin]|Oral Tablet|Ibuprofen 600 MG Oral Tablet|MOTRIN|MOTRIN (Oral Pill)|Oral Pill|Tab|600 mg|||TRUE|1182821|SBDG|Motrin Pill|Motrin 600 MG Oral Tablet
201201|103854|SBD|Levonorgestrel 36 MG Drug Implant [Norplant]|Drug Implant|Levonorgestrel 36 MG Drug Implant|NORPLANT|NORPLANT (Other)|Other|Drug Implant|36 mg|||TRUE||||NA
201219|199193|SBD|famciclovir 250 MG Oral Tablet [Famvir]|Oral Tablet|famciclovir 250 MG Oral Tablet|FAMVIR|FAMVIR (Oral Pill)|Oral Pill|Tab|250 mg|||TRUE|1174674|SBDG|Famvir Pill|FAMVIR 250 MG Oral Tablet
201233|106879|SBD|Amphotericin B 4 MG/ML Injectable Solution [AmBisome]|Injectable Solution|Amphotericin B 4 MG/ML Injectable Solution|AMBISOME|AMBISOME (Injectable)|Injectable|Sol|4 mg/ml|||TRUE||||NA
201262|197500|SBD|Chlorthalidone 50 MG Oral Tablet [Hygroton]|Oral Tablet|Chlorthalidone 50 MG Oral Tablet|HYGROTON|HYGROTON (Oral-pill)|Oral-pill|Tab|50 mg|||TRUE||||NA
201263|197497|SBD|Chlorthalidone 100 MG Oral Tablet [Hygroton]|Oral Tablet|Chlorthalidone 100 MG Oral Tablet|HYGROTON|HYGROTON (Oral-pill)|Oral-pill|Tab|100 mg|||TRUE||||NA
201276|617330|SBD|Ethacrynate 50 MG Oral Tablet [Edecrin]|Oral Tablet|Ethacrynate 50 MG Oral Tablet|EDECRIN|EDECRIN (Oral Pill)|Oral Pill|Tab|50 mg|||TRUE||||NA
201277|617325|SBD|Ethacrynate 1 MG/ML Injectable Solution [Edecrin]|Injectable Solution|Ethacrynate 1 MG/ML Injectable Solution|EDECRIN|EDECRIN (Injectable)|Injectable|Sol|1 MG/ML|||TRUE||||NA
201278|197331|SBD|Amiloride 5 MG Oral Tablet [Midamor]|Oral Tablet|Amiloride 5 MG Oral Tablet|MIDAMOR|MIDAMOR (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
201305|197697|SBD|Flecainide 100 MG Oral Tablet [Tambocor]|Oral Tablet|Flecainide 100 MG Oral Tablet|TAMBOCOR|TAMBOCOR (Oral-pill)|Oral-pill|Tabs|100 mg|||TRUE||||NA
201307|310350|SBD|Flecainide 50 MG Oral Tablet [Tambocor]|Oral Tablet|Flecainide 50 MG Oral Tablet|TAMBOCOR|TAMBOCOR (Oral-pill)|Oral-pill|Tabs|50 mg|||TRUE||||NA
201317|312684|SBD|Propranolol 160 MG Extended Release Capsule [Inderal]|Extended Release Capsule|Propranolol 160 MG Extended Release Capsule|INDERAL|INDERAL XR (Oral-pill)|Oral-pill|XR Caps|160 mg|||TRUE||||NA
201320|312689|SBD|Propranolol 80 MG Extended Release Capsule [Inderal]|Extended Release Capsule|Propranolol 80 MG Extended Release Capsule|INDERAL|INDERAL XR (Oral-pill)|Oral-pill|XR Caps|80 mg|||TRUE||||NA
201327|104308|SBD|Atenolol 0.5 MG/ML Injectable Solution [Tenormin]|Injectable Solution|Atenolol 0.5 MG/ML Injectable Solution|TENORMIN|TENORMIN (Injectable)|Injectable|Sol|0.5 mg/ml|||TRUE|1182017|SBDG|Tenormin Injectable Product|NA
201340|198284|SBD|Timolol 10 MG Oral Tablet [Blocadren]|Oral Tablet|Timolol 10 MG Oral Tablet|BLOCADREN|BLOCADREN (Oral Pill)|Oral Pill|Tab|10 mg|||TRUE|1175069|SBDG|Blocadren Pill|NA
201348|197987|SBD|Minoxidil 2.5 MG Oral Tablet [Loniten]|Oral Tablet|Minoxidil 2.5 MG Oral Tablet|LONITEN|LONITEN (Oral Pill)|Oral Pill|Tab|2.5 mg|||TRUE|1179655|SBDG|Loniten Pill|NA
201350|197986|SBD|Minoxidil 10 MG Oral Tablet [Loniten]|Oral Tablet|Minoxidil 10 MG Oral Tablet|LONITEN|LONITEN (Oral Pill)|Oral Pill|Tab|10 mg|||TRUE|1179655|SBDG|Loniten Pill|NA
201354|197955|SBD|Methyldopa 125 MG Oral Tablet [Aldomet]|Oral Tablet|Methyldopa 125 MG Oral Tablet|ALDOMET|ALDOMET (Oral-pill)|Oral-pill|Tab|125 mg|||TRUE||||NA
201355|197956|SBD|Methyldopa 250 MG Oral Tablet [Aldomet]|Oral Tablet|Methyldopa 250 MG Oral Tablet|ALDOMET|ALDOMET (Oral Pill)|Oral Pill|Tab|250 mg|||TRUE|1174875|SBDG|Aldomet Pill|NA
201358|197958|SBD|Methyldopa 500 MG Oral Tablet [Aldomet]|Oral Tablet|Methyldopa 500 MG Oral Tablet|ALDOMET|ALDOMET (Oral-pill)|Oral-pill|Tab|500 mg|||TRUE||||NA
201361|197957|SBD|Methyldopa 50 MG/ML Oral Suspension [Aldomet]|Oral Suspension|Methyldopa 50 MG/ML Oral Suspension|ALDOMET|ALDOMET (Oral-liquid)|Oral-liquid|Susp|250 mg/5ml|||TRUE||||NA
201370|308963|SBD|Captopril 12.5 MG Oral Tablet [Capoten]|Oral Tablet|Captopril 12.5 MG Oral Tablet|CAPOTEN|CAPOTEN (Oral Pill)|Oral Pill|Tab|12.5 mg|||TRUE|1172973|SBDG|Capoten Pill|Capoten 12.5 MG Oral Tablet
201372|317173|SBD|Captopril 25 MG Oral Tablet [Capoten]|Oral Tablet|Captopril 25 MG Oral Tablet|CAPOTEN|CAPOTEN (Oral Pill)|Oral Pill|Tab|25 mg|||TRUE|1172973|SBDG|Capoten Pill|NA
201374|308964|SBD|Captopril 50 MG Oral Tablet [Capoten]|Oral Tablet|Captopril 50 MG Oral Tablet|CAPOTEN|CAPOTEN (Oral Pill)|Oral Pill|Tab|50 mg|||TRUE|1172973|SBDG|Capoten Pill|Capoten 50 MG Oral Tablet
201394|312001|SBD|24 HR Nitroglycerin 0.104 MG/HR Transdermal Patch [Nitro-Dur]|Transdermal Patch|24 HR Nitroglycerin 0.104 MG/HR Transdermal Patch|NITRO-DUR|NITRO-DUR (Transdermal)|Transdermal|24 Hrs Patch|0.104 mg/hr|||TRUE||||NA
201396|312003|SBD|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch [Nitro-Dur]|Transdermal Patch|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch|NITRO-DUR|NITRO-DUR (Transdermal)|Transdermal|24 Hrs Patch|0.208 mg/hr|||TRUE||||NA
201397|312003|SBD|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch [Deponit]|Transdermal Patch|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch|DEPONIT|DEPONIT (Transdermal)|Transdermal|24 Hrs Patch|0.208 mg/hr|||TRUE||||NA
201398|312003|SBD|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch [Transiderm-Nitro]|Transdermal Patch|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch|TRANSIDERM-NITRO|TRANSIDERM-NITRO (Transdermal)|Transdermal|24 Hrs Patch|0.208 MG/HR|||TRUE||||NA
201399|312003|SBD|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch [Minitran]|Transdermal Patch|24 HR Nitroglycerin 0.208 MG/HR Transdermal Patch|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 Hrs Patch|0.208 mg/hr|||TRUE||||NA
201401|314139|SBD|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch [Nitro-Dur]|Transdermal Patch|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch|NITRO-DUR|NITRO-DUR (Transdermal)|Transdermal|24 Hrs Patch|0.417 mg/hr|||TRUE||||NA
201402|314139|SBD|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch [Transiderm-Nitro]|Transdermal Patch|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch|TRANSIDERM-NITRO|TRANSIDERM-NITRO (Transdermal)|Transdermal|24 Hrs Patch|0.417 MG/HR|||TRUE||||NA
201403|314139|SBD|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch [Deponit]|Transdermal Patch|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch|DEPONIT|DEPONIT (Transdermal)|Transdermal|24 Hrs Patch|0.417 mg/hr|||TRUE||||NA
201404|314139|SBD|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch [Minitran]|Transdermal Patch|24 HR Nitroglycerin 0.417 MG/HR Transdermal Patch|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 Hrs Patch|0.417 mg/hr|||TRUE||||NA
201406|312008|SBD|24 HR Nitroglycerin 0.625 MG/HR Transdermal Patch [Nitro-Dur]|Transdermal Patch|24 HR Nitroglycerin 0.625 MG/HR Transdermal Patch|NITRO-DUR|NITRO-DUR (Transdermal)|Transdermal|24 Hrs Patch|0.625 mg/hr|||TRUE||||NA
201407|312008|SBD|24 HR Nitroglycerin 0.625 MG/HR Transdermal Patch [Minitran]|Transdermal Patch|24 HR Nitroglycerin 0.625 MG/HR Transdermal Patch|MINITRAN|MINITRAN (Transdermal)|Transdermal|24 Hrs Patch|0.625 mg/hr|||TRUE||||NA
201410|245276|SBD|Nitroglycerin 1 MG/ML Injectable Solution [Nitronal]|Injectable Solution|Nitroglycerin 1 MG/ML Injectable Solution|NITRONAL|NITRONAL (Injectable)|Injectable|Sol|1 mg/ml|||TRUE|1184459|SBDG|Nitronal Injectable Product|NA
201415|197841|SBD|Isosorbide Dinitrate 5 MG Sublingual Tablet [Isordil]|Sublingual Tablet|Isosorbide Dinitrate 5 MG Sublingual Tablet|ISORDIL|ISORDIL (Oral-other)|Oral-other|Sublingual Tab|5 mg|||TRUE||||NA
201427|311197|SBD|Isosorbide Mononitrate 20 MG Oral Tablet [Ismo]|Oral Tablet|Isosorbide Mononitrate 20 MG Oral Tablet|ISMO|ISMO (Oral Pill)|Oral Pill|Tab|20 mg|||TRUE|1176791|SBDG|Ismo Pill|Ismo 20 MG Oral Tablet
201438|311198|SBD|Isosorbide Mononitrate 60 MG Extended Release Tablet [Imdur]|Extended Release Tablet|Isosorbide Mononitrate 60 MG Extended Release Tablet|IMDUR|IMDUR XR (Oral Pill)|Oral Pill|XR Tab|60 mg|C||TRUE|1167761|SBDG|Imdur Pill|NA
201447|314117|SBD|Nicardipine 30 MG Extended Release Capsule [Cardene SR]|Extended Release Capsule|Nicardipine 30 MG Extended Release Capsule|CARDENE SR|CARDENE SR XR (Oral-pill)|Oral-pill|XR Caps|30 MG|||TRUE||||NA
201448|311969|SBD|Nicardipine 45 MG Extended Release Capsule [Cardene SR]|Extended Release Capsule|Nicardipine 45 MG Extended Release Capsule|CARDENE SR|CARDENE SR XR (Oral-pill)|Oral-pill|XR Caps|45 MG|||TRUE||||NA
201473|204395|SBD|Dobutamine 12.5 MG/ML Injectable Solution [Dobutrex]|Injectable Solution|Dobutamine 12.5 MG/ML Injectable Solution|DOBUTREX|DOBUTREX (Injectable)|Injectable|Sol|12.5 mg/ml|||TRUE||||NA
201503|104481|SBD|Tranexamic Acid 500 MG Oral Tablet [Cyklokapron]|Oral Tablet|Tranexamic Acid 500 MG Oral Tablet|CYKLOKAPRON|CYKLOKAPRON (Oral-pill)|Oral-pill|Tab|500 mg|||TRUE||||NA
201517|197522|SBD|Clofibrate 500 MG Oral Capsule [Atromid]|Oral Capsule|Clofibrate 500 MG Oral Capsule|ATROMID|ATROMID (Oral-pill)|Oral-pill|Cap|500 mg|||TRUE||||NA
201528|311140|SBD|Ipratropium 0.018 MG/ACTUAT Inhalant Solution [Atrovent]|Inhalant Solution|Ipratropium 0.018 MG/ACTUAT Inhalant Solution|ATROVENT|ATROVENT (Inhalant)|Inhalant|Sol|0.018 MG/ACTUAT|||TRUE||||NA
201545|313312|SBD|Theophylline 60 MG Extended Release Capsule [Slo-Phyllin]|Extended Release Capsule|Theophylline 60 MG Extended Release Capsule|SLO-PHYLLIN|SLO-PHYLLIN XR (Oral-pill)|Oral-pill|XR Caps|60 mg|||TRUE||||NA
201546|198257|SBD|Theophylline 125 MG Extended Release Capsule [Slo-Phyllin Gyrocaps]|Extended Release Capsule|Theophylline 125 MG Extended Release Capsule|SLO-PHYLLIN GYROCAPS|SLO-PHYLLIN GYROCAPS XR (Oral-pill)|Oral-pill|XR Caps|125 mg|||TRUE||||NA
201547|317869|SBD|Theophylline 250 MG Extended Release Capsule [Slo-Phyllin Gyrocaps]|Extended Release Capsule|Theophylline 250 MG Extended Release Capsule|SLO-PHYLLIN GYROCAPS|SLO-PHYLLIN GYROCAPS XR (Oral-pill)|Oral-pill|XR Caps|250 mg|||TRUE||||NA
201567|197378|SBD|Astemizole 10 MG Oral Tablet [Hismanal]|Oral Tablet|Astemizole 10 MG Oral Tablet|HISMANAL|HISMANAL (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
201569|197387|SBD|azatadine 1 MG Oral Tablet [Optimine]|Oral Tablet|azatadine 1 MG Oral Tablet|OPTIMINE|OPTIMINE (Oral Pill)|Oral Pill|Tab|1 mg|||TRUE|1182341|SBDG|Optimine Pill|NA
201575|309635|SBD|Cyproheptadine 4 MG Oral Tablet [Periactin]|Oral Tablet|Cyproheptadine 4 MG Oral Tablet|PERIACTIN|PERIACTIN (Oral-pill)|Oral-pill|Tabs|4 mg|||TRUE||||NA
201576|309634|SBD|Cyproheptadine 0.4 MG/ML Syrup [Periactin]|Syrup|Cyproheptadine 0.4 MG/ML Syrup|PERIACTIN|PERIACTIN (Oral-liquid)|Oral-liquid|Syrup|0.4 MG/ML|||TRUE||||NA
201583|312664|SBD|Promethazine 25 MG Oral Tablet [Phenergan]|Oral Tablet|Promethazine 25 MG Oral Tablet|PHENERGAN|PHENERGAN (Oral-pill)|Oral-pill|Tabs|25 mg|||TRUE||||NA
